Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
454,2010,BAL,AL,162,66,96,0.407,36,6109,5554,613,1440,1022,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,3.8
455,2010,BOS,AL,162,89,73,0.549,43,6356,5646,818,1511,920,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,5
456,2010,CHC,NL,162,75,87,0.463,44,6140,5512,685,1414,940,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,4.2
457,2010,CHW,AL,162,88,74,0.543,32,6118,5484,752,1467,1006,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,4.6
458,2010,CIN,NL,162,91,71,0.562,44,6285,5579,790,1515,1004,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,4.9
459,2010,CLE,AL,162,69,93,0.426,38,6165,5487,646,1362,924,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,4
460,2010,COL,NL,162,83,79,0.512,43,6265,5530,770,1452,955,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,4.8
461,2010,DET,AL,162,81,81,0.5,37,6312,5643,751,1515,1023,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,4.6
462,2010,FLA,NL,162,80,82,0.494,56,6194,5531,719,1403,920,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,107,55,51,43,42,1154,4.4
463,2010,HOU,NL,162,76,86,0.469,47,6005,5452,611,1348,963,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,3.8
464,2010,KCR,AL,162,67,95,0.414,34,6209,5604,676,1534,1103,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,4.2
465,2010,LAD,NL,162,80,82,0.494,49,6140,5426,667,1368,949,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,4.1
466,2010,MIL,NL,162,77,85,0.475,43,6304,5606,750,1471,963,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,4.6
467,2010,MIN,AL,162,94,68,0.58,36,6257,5568,781,1521,1020,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,4.8
468,2010,NYM,NL,162,79,83,0.488,47,6144,5465,656,1361,927,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,4
469,2010,NYY,AL,162,95,67,0.586,37,6379,5567,859,1485,977,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,5.3
470,2010,OAK,AL,162,81,81,0.5,38,6117,5448,663,1396,981,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,4.1
471,2010,PHI,NL,162,97,65,0.599,42,6291,5581,772,1451,961,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,4.8
472,2010,PIT,NL,162,57,105,0.352,52,5974,5386,587,1303,874,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,3.6
473,2010,SDP,NL,162,90,72,0.556,40,6148,5434,665,1338,946,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,4.1
474,2010,SEA,AL,162,61,101,0.377,40,5989,5409,513,1274,930,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,3.2
475,2010,SFG,NL,162,92,70,0.568,42,6143,5488,697,1411,935,284,30,162,660,55,32,487,1099,0.257,0.321,0.408,0.729,98,2241,158,50,76,41,53,1092,4.3
476,2010,STL,NL,162,86,76,0.531,42,6241,5542,736,1456,1003,285,18,150,689,79,41,541,1027,0.263,0.332,0.402,0.733,100,2227,124,50,66,40,78,1164,4.5
477,2010,TBR,AL,162,96,66,0.593,34,6270,5439,802,1343,851,295,37,160,769,172,47,672,1292,0.247,0.333,0.403,0.736,105,2192,92,57,39,57,30,1152,5
478,2010,TEX,AL,162,90,72,0.556,39,6302,5635,787,1556,1101,268,25,162,740,123,48,511,986,0.276,0.338,0.419,0.757,98,2360,129,45,53,54,37,1174,4.9
479,2010,TOR,AL,162,85,77,0.525,35,6072,5495,755,1364,767,319,21,257,732,58,20,471,1164,0.248,0.312,0.454,0.766,105,2496,114,55,16,34,25,1017,4.7
480,2010,WSN,NL,162,69,93,0.426,46,6100,5418,655,1355,925,250,31,149,634,110,41,503,1220,0.25,0.318,0.39,0.708,91,2114,125,60,71,47,36,1113,4
481,2009,LAA,AL,162,97,65,0.599,32,6305,5622,883,1604,1105,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,128,41,43,52,32,1134,5.5
482,2009,ARI,NL,162,70,92,0.432,45,6269,5565,720,1408,883,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,4.4
483,2009,ATL,NL,162,86,76,0.531,45,6335,5539,735,1459,990,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,4.5
484,2009,BAL,AL,162,64,98,0.395,35,6233,5618,741,1508,1022,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,4.6
485,2009,BOS,AL,162,95,67,0.586,43,6344,5543,872,1495,923,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,5.4
486,2009,CHC,NL,161,83,78,0.516,45,6244,5486,707,1398,915,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,4.4
487,2009,CHW,AL,162,79,83,0.488,34,6132,5463,724,1410,960,246,20,184,695,113,49,534,1022,0.258,0.329,0.411,0.74,90,2248,139,62,34,39,25,1086,4.5
488,2009,CIN,NL,162,78,84,0.481,46,6187,5462,673,1349,886,280,25,158,637,96,40,531,1129,0.247,0.318,0.394,0.712,87,2153,103,53,100,41,37,1131,4.2
489,2009,CLE,AL,162,65,97,0.401,40,6320,5568,773,1468,965,314,28,161,730,84,31,582,1211,0.264,0.339,0.417,0.756,102,2321,140,81,39,50,20,1198,4.8
490,2009,COL,NL,162,92,70,0.568,45,6241,5398,804,1408,868,300,50,190,760,106,55,660,1277,0.261,0.343,0.441,0.784,96,2378,111,47,76,60,40,1147,5
491,2009,DET,AL,163,86,77,0.528,36,6234,5540,743,1443,980,245,35,183,718,72,33,540,1114,0.26,0.331,0.416,0.747,95,2307,131,61,53,39,30,1159,4.6
492,2009,FLA,NL,162,87,75,0.537,44,6312,5572,772,1493,1013,296,25,159,727,75,35,568,1226,0.268,0.34,0.416,0.756,97,2316,110,63,70,39,46,1214,4.8
493,2009,HOU,NL,162,74,88,0.457,42,6040,5436,643,1415,971,270,32,142,616,113,44,448,990,0.26,0.319,0.4,0.719,91,2175,153,43,66,45,37,1080,4
494,2009,KCR,AL,162,65,97,0.401,34,6103,5532,686,1432,961,276,51,144,657,88,29,457,1091,0.259,0.318,0.405,0.724,92,2242,135,42,38,32,20,1090,4.2
495,2009,LAD,NL,162,95,67,0.586,47,6385,5592,780,1511,1049,278,39,145,739,116,48,607,1068,0.27,0.346,0.412,0.758,104,2302,141,63,78,44,76,1224,4.8
496,2009,MIL,NL,162,80,82,0.494,45,6296,5510,785,1447,947,281,37,182,757,68,37,610,1231,0.263,0.341,0.426,0.767,103,2348,128,71,58,47,44,1203,4.8
497,2009,MIN,AL,163,87,76,0.534,32,6346,5608,817,1539,1056,271,40,172,770,85,32,585,1021,0.274,0.345,0.429,0.774,104,2406,147,45,51,57,46,1185,5
498,2009,NYM,NL,162,70,92,0.432,53,6159,5453,671,1472,1033,295,49,95,631,122,44,526,928,0.27,0.335,0.394,0.729,95,2150,144,36,88,55,49,1183,4.1
499,2009,NYY,AL,162,103,59,0.636,37,6449,5660,915,1604,1014,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,144,54,31,39,35,1238,5.6
500,2009,OAK,AL,162,75,87,0.463,37,6247,5584,759,1464,1001,307,21,135,723,133,48,527,1046,0.262,0.328,0.397,0.726,92,2218,130,50,31,54,16,1130,4.7
501,2009,PHI,NL,162,93,69,0.574,41,6338,5578,820,1439,868,312,35,224,788,119,28,589,1155,0.258,0.334,0.447,0.781,104,2493,90,71,55,45,47,1192,5.1
502,2009,PIT,NL,161,62,99,0.385,49,6058,5417,636,1364,916,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,4
503,2009,SDP,NL,162,75,87,0.463,56,6179,5425,638,1315,878,265,31,141,605,82,29,586,1182,0.242,0.321,0.381,0.701,93,2065,131,57,74,36,52,1168,3.9
504,2009,SEA,AL,162,85,77,0.525,37,6113,5543,640,1430,971,280,19,160,613,89,33,421,1093,0.258,0.314,0.402,0.716,92,2228,124,49,56,44,39,1121,4
505,2009,SFG,NL,162,88,74,0.543,44,6057,5493,657,1411,971,275,43,122,612,78,28,392,1158,0.257,0.309,0.389,0.699,82,2138,115,50,67,55,41,1080,4.1
506,2009,STL,NL,162,91,71,0.562,42,6168,5465,730,1436,953,294,29,160,694,75,31,528,1041,0.263,0.332,0.415,0.747,98,2268,127,61,68,43,73,1152,4.5
507,2009,TBR,AL,162,84,78,0.519,38,6223,5462,803,1434,902,297,36,199,765,194,61,642,1229,0.263,0.343,0.439,0.782,106,2400,104,49,25,45,36,1151,5
508,2009,TEX,AL,162,87,75,0.537,34,6127,5526,784,1436,889,296,27,224,748,149,36,472,1253,0.26,0.32,0.445,0.764,95,2458,97,37,40,51,23,1059,4.8
509,2009,TOR,AL,162,75,87,0.463,36,6362,5696,798,1516,955,339,13,209,766,73,23,548,1028,0.266,0.333,0.44,0.773,102,2508,130,45,24,49,23,1195,4.9
510,2009,WSN,NL,162,59,103,0.364,55,6273,5493,710,1416,951,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,4.4
511,2008,LAA,AL,162,100,62,0.617,33,6155,5540,765,1486,1028,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,4.7
512,2008,ARI,NL,162,82,80,0.506,41,6156,5409,720,1355,831,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,4.4
513,2008,ATL,NL,162,72,90,0.444,49,6368,5604,753,1514,1035,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,4.6
514,2008,BAL,AL,161,68,93,0.422,36,6211,5559,782,1486,962,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,4.9
515,2008,BOS,AL,162,95,67,0.586,37,6402,5596,845,1565,1006,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,5.2
516,2008,CHC,NL,161,97,64,0.602,42,6384,5588,855,1552,1018,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,5.3
517,2008,CHW,AL,163,89,74,0.546,33,6231,5553,811,1458,914,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,5
518,2008,CIN,NL,162,74,88,0.457,48,6188,5465,704,1351,871,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,101,50,72,41,50,1138,4.3
519,2008,CLE,AL,162,81,81,0.5,35,6299,5543,805,1455,923,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,5
520,2008,COL,NL,162,74,88,0.457,49,6312,5557,747,1462,964,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,4.6
521,2008,DET,AL,162,74,88,0.457,37,6331,5641,821,1529,995,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,5.1
522,2008,FLA,NL,161,84,77,0.522,45,6206,5499,770,1397,859,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,4.8
523,2008,HOU,NL,161,86,75,0.534,41,6051,5451,712,1432,959,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,116,52,57,41,42,1073,4.4
524,2008,KCR,AL,162,75,87,0.463,33,6118,5608,691,1507,1056,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,4.3
525,2008,LAD,NL,162,84,78,0.519,46,6194,5506,700,1455,1018,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,4.3
526,2008,MIL,NL,162,90,72,0.556,44,6252,5535,750,1398,841,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,4.6
527,2008,MIN,AL,163,88,75,0.54,35,6331,5641,829,1572,1114,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,5.1
528,2008,NYM,NL,162,89,73,0.549,50,6388,5606,799,1491,1007,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,4.9
529,2008,NYY,AL,162,89,73,0.549,41,6257,5572,789,1512,1023,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,4.9
530,2008,OAK,AL,161,75,86,0.466,40,6138,5451,646,1318,900,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,4
531,2008,PHI,NL,162,92,70,0.568,40,6273,5509,799,1407,866,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,4.9
532,2008,PIT,NL,162,67,95,0.414,47,6278,5628,735,1454,966,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,4.5
533,2008,SDP,NL,162,63,99,0.389,59,6244,5568,637,1390,945,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,3.9
534,2008,SEA,AL,162,61,101,0.377,36,6176,5643,671,1498,1069,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,4.1
535,2008,SFG,NL,162,72,90,0.444,49,6145,5543,640,1452,1010,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,4
536,2008,STL,NL,162,86,76,0.531,43,6370,5636,779,1585,1102,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,4.8
537,2008,TBR,AL,162,97,65,0.599,39,6312,5541,774,1443,942,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,4.8
538,2008,TEX,AL,162,79,83,0.488,39,6478,5728,901,1619,1014,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,5.6
539,2008,TOR,AL,162,86,76,0.531,38,6191,5503,714,1453,992,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,4.4
540,2008,WSN,NL,161,59,102,0.366,50,6192,5491,641,1376,964,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,4
541,2007,LAA,AL,162,94,68,0.58,35,6198,5554,822,1578,1108,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,5.1
542,2007,ARI,NL,162,90,72,0.556,47,6101,5398,712,1350,853,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,4.4
543,2007,ATL,NL,162,84,78,0.519,50,6374,5689,810,1562,1031,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,5
544,2007,BAL,AL,162,69,93,0.426,35,6264,5631,756,1529,1051,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,4.7
545,2007,BOS,AL,162,96,66,0.593,33,6426,5589,867,1561,1008,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,5.4
546,2007,CHC,NL,162,85,77,0.525,47,6268,5643,752,1530,1011,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,4.6
547,2007,CHW,AL,162,72,90,0.444,38,6103,5441,693,1341,882,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,4.3
548,2007,CIN,NL,162,72,90,0.444,51,6332,5607,783,1496,976,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,4.8
549,2007,CLE,AL,162,96,66,0.593,35,6367,5604,811,1504,994,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,5
550,2007,COL,NL,163,90,73,0.552,53,6498,5691,860,1591,1071,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,5.3
551,2007,DET,AL,162,88,74,0.543,33,6364,5757,887,1652,1073,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,5.5
552,2007,FLA,NL,162,71,91,0.438,50,6344,5627,790,1504,925,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,4.9
553,2007,HOU,NL,162,73,89,0.451,41,6324,5605,723,1457,967,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,4.5
554,2007,KCR,AL,162,69,93,0.426,36,6140,5534,706,1447,999,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,4.4
555,2007,LAD,NL,162,82,80,0.506,45,6282,5614,735,1544,1104,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,4.5
556,2007,MIL,NL,162,83,79,0.512,40,6238,5554,801,1455,877,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,4.9
557,2007,MIN,AL,162,79,83,0.488,34,6161,5522,718,1460,1033,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,4.4
558,2007,NYM,NL,162,88,74,0.543,49,6344,5605,804,1543,1045,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,5
559,2007,NYY,AL,162,94,68,0.58,37,6528,5717,968,1656,1097,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,6
560,2007,OAK,AL,162,76,86,0.469,42,6365,5577,741,1430,948,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,4.6
561,2007,PHI,NL,162,89,73,0.549,46,6537,5688,892,1558,978,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,5.5
562,2007,PIT,NL,162,68,94,0.42,46,6214,5569,724,1463,962,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,4.5
563,2007,SDP,NL,163,89,74,0.546,49,6326,5612,741,1408,884,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,4.5
564,2007,SEA,AL,162,88,74,0.543,35,6209,5684,794,1629,1170,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,4.9
565,2007,SFG,NL,162,71,91,0.438,44,6213,5538,683,1407,972,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,4.2
566,2007,STL,NL,162,78,84,0.481,45,6211,5529,725,1513,1080,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,4.5
567,2007,TBD,AL,162,66,96,0.407,36,6280,5593,782,1500,986,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,4.8
568,2007,TEX,AL,162,75,87,0.463,41,6214,5555,816,1460,947,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,5
569,2007,TOR,AL,162,83,79,0.512,35,6197,5536,753,1434,901,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,4.6
570,2007,WSN,NL,162,73,89,0.451,47,6201,5520,673,1415,952,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,4.2
571,2006,LAA,AL,162,89,73,0.549,35,6221,5609,766,1539,1042,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,4.7
572,2006,ARI,NL,162,76,86,0.469,45,6330,5645,773,1506,977,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,4.8
573,2006,ATL,NL,162,79,83,0.488,45,6284,5583,849,1510,950,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,5.2
574,2006,BAL,AL,162,70,92,0.432,36,6240,5610,768,1556,1084,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,4.7
575,2006,BOS,AL,162,86,76,0.531,41,6435,5619,820,1510,975,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,5.1
576,2006,CHC,NL,162,66,96,0.407,46,6147,5587,716,1496,1013,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,4.4
577,2006,CHW,AL,162,90,72,0.556,31,6318,5657,868,1586,1039,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,5.4
578,2006,CIN,NL,162,80,82,0.494,54,6296,5515,749,1419,899,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,4.6
579,2006,CLE,AL,162,78,84,0.481,33,6303,5619,870,1576,1002,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,5.4
580,2006,COL,NL,162,76,86,0.469,50,6348,5562,813,1504,968,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,5
581,2006,DET,AL,162,95,67,0.586,33,6198,5642,822,1548,1011,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,5.1
582,2006,FLA,NL,162,78,84,0.481,39,6191,5502,758,1454,921,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,4.7
583,2006,HOU,NL,162,82,80,0.506,39,6326,5521,735,1407,931,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,4.5
584,2006,KCR,AL,162,62,100,0.383,38,6229,5589,757,1515,1019,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,4.7
585,2006,LAD,NL,162,88,74,0.543,50,6394,5628,820,1552,1034,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,5.1
586,2006,MIL,NL,162,75,87,0.463,49,6130,5433,730,1400,899,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,4.5
587,2006,MIN,AL,162,96,66,0.593,35,6228,5602,801,1608,1156,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,4.9
588,2006,NYM,NL,162,97,65,0.599,49,6291,5558,834,1469,905,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,5.1
589,2006,NYY,AL,162,97,65,0.599,39,6455,5651,930,1608,1050,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,5.7
590,2006,OAK,AL,162,93,69,0.574,31,6281,5500,771,1429,966,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,4.8
591,2006,PHI,NL,162,85,77,0.525,44,6509,5687,865,1518,967,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,115,95,57,44,67,1275,5.3
592,2006,PIT,NL,162,67,95,0.414,42,6218,5558,691,1462,1018,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,4.3
593,2006,SDP,NL,162,88,74,0.543,46,6287,5576,731,1465,968,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,127,40,59,47,37,1188,4.5
594,2006,SEA,AL,162,78,84,0.481,37,6213,5670,756,1540,1060,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,117,63,38,38,49,1110,4.7
595,2006,SFG,NL,161,76,85,0.472,44,6136,5472,746,1418,906,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,4.6
596,2006,STL,NL,161,83,78,0.516,41,6225,5522,781,1484,981,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,129,61,71,40,70,1158,4.9
597,2006,TBD,AL,162,61,101,0.377,37,6041,5474,689,1395,905,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,4.3
598,2006,TEX,AL,162,80,82,0.494,39,6273,5659,835,1571,1008,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,148,40,18,50,35,1139,5.2
599,2006,TOR,AL,162,87,75,0.537,37,6241,5596,809,1591,1017,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,166,63,16,52,31,1162,5
600,2006,WSN,NL,162,71,91,0.438,57,6283,5495,746,1437,929,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,118,69,76,49,66,1194,4.6
601,2005,LAA,AL,162,95,67,0.586,35,6186,5624,761,1520,1065,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,4.7
602,2005,ARI,NL,162,77,85,0.475,43,6327,5550,696,1419,910,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,4.3
603,2005,ATL,NL,162,90,72,0.556,45,6186,5486,769,1453,924,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,4.7
604,2005,BAL,AL,162,74,88,0.457,39,6134,5551,729,1492,980,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,4.5
