Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
452,2010,ARI,NL,162,65,97,0.401,4.81,162,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95
453,2010,ATL,NL,162,91,71,0.562,3.57,162,2,0,41,1439.2,1326,629,571,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46
454,2010,BAL,AL,162,66,96,0.407,4.59,162,3,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94
455,2010,BOS,AL,162,89,73,0.549,4.2,162,3,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08
456,2010,CHC,NL,162,75,87,0.463,4.24,162,1,0,40,1436.2,1409,767,677,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1,3.8,7.9,2.1
457,2010,CHW,AL,162,88,74,0.543,4.09,162,6,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3,7.1,2.34
458,2010,CIN,NL,162,91,71,0.562,4.02,162,4,2,43,1453.1,1404,685,649,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1,3.2,7,2.16
459,2010,CLE,AL,162,69,93,0.426,4.3,162,10,2,34,1433,1477,752,684,147,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69
460,2010,COL,NL,162,83,79,0.512,4.14,162,6,2,35,1442,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35
461,2010,DET,AL,162,81,81,0.5,4.3,162,6,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9,0.9,3.3,6.6,1.97
462,2010,FLA,NL,162,80,82,0.494,4.09,162,5,2,39,1438.2,1433,717,654,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9,0.8,3.4,7.3,2.13
463,2010,HOU,NL,162,76,86,0.469,4.09,162,4,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9,0.9,3.4,7.6,2.21
464,2010,KCR,AL,162,67,95,0.414,4.97,162,7,1,44,1437,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.464,9.7,1.1,3.5,6.5,1.88
465,2010,LAD,NL,162,80,82,0.494,4.01,162,4,4,41,1441.2,1323,692,643,134,539,75,1274,58,8,58,6141,97,3.76,1.292,8.3,0.8,3.4,8,2.36
466,2010,MIL,NL,162,77,85,0.475,4.59,162,3,3,35,1439,1487,804,734,173,582,42,1258,48,3,71,6324,88,4.21,1.438,9.3,1.1,3.6,7.9,2.16
467,2010,MIN,AL,162,94,68,0.58,3.95,162,9,3,40,1453,1493,671,638,155,383,19,1048,47,4,41,6106,103,3.91,1.291,9.2,1,2.4,6.5,2.74
468,2010,NYM,NL,162,79,83,0.488,3.73,162,8,4,36,1453,1438,652,602,135,545,55,1106,52,5,48,6245,105,4,1.365,8.9,0.8,3.4,6.9,2.03
469,2010,NYY,AL,162,95,67,0.586,4.06,162,3,0,39,1442.1,1349,693,651,179,540,37,1154,62,6,69,6102,107,4.34,1.31,8.4,1.1,3.4,7.2,2.14
470,2010,OAK,AL,162,81,81,0.5,3.58,162,7,3,38,1431.2,1315,626,570,153,512,29,1070,38,8,42,6011,115,4.13,1.276,8.3,1,3.2,6.7,2.09
471,2010,PHI,NL,162,97,65,0.599,3.68,162,14,6,40,1456.2,1402,640,596,168,416,42,1183,57,5,26,6095,111,3.93,1.248,8.7,1,2.6,7.3,2.84
472,2010,PIT,NL,162,57,105,0.352,5,162,1,1,31,1411.2,1567,866,785,167,538,40,1026,66,10,56,6300,81,4.45,1.491,10,1.1,3.4,6.5,1.91
473,2010,SDP,NL,162,90,72,0.556,3.4,162,2,2,49,1456.2,1305,581,551,139,517,51,1295,28,5,29,6058,108,3.66,1.251,8.1,0.9,3.2,8,2.5
474,2010,SEA,AL,162,61,101,0.377,3.95,162,11,2,38,1438,1402,698,631,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15
475,2010,SFG,NL,162,92,70,0.568,3.36,162,6,3,57,1461,1279,583,546,134,578,58,1331,51,4,74,6159,117,3.74,1.271,7.9,0.8,3.6,8.2,2.3
476,2010,STL,NL,162,86,76,0.531,3.57,162,7,3,32,1453.2,1412,641,577,133,477,32,1094,48,4,42,6137,109,3.85,1.299,8.7,0.8,3,6.8,2.29
477,2010,TBR,AL,162,96,66,0.593,3.78,162,6,3,51,1453.2,1347,649,611,175,478,34,1189,46,9,60,6103,103,4.09,1.255,8.3,1.1,3,7.4,2.49
478,2010,TEX,AL,162,90,72,0.556,3.93,162,7,0,46,1455.1,1355,687,636,162,551,24,1181,63,4,56,6213,114,4.17,1.31,8.4,1,3.4,7.3,2.14
479,2010,TOR,AL,162,85,77,0.525,4.23,162,5,2,45,1440.2,1407,728,677,150,539,35,1184,60,3,69,6165,100,4.04,1.351,8.8,0.9,3.4,7.4,2.2
480,2010,WSN,NL,162,69,93,0.426,4.13,162,2,1,37,1435,1469,742,659,151,512,57,1068,46,7,33,6214,98,4.12,1.38,9.2,0.9,3.2,6.7,2.09
481,2009,LAA,AL,162,97,65,0.599,4.45,162,9,6,51,1445,1513,761,715,180,523,35,1062,58,2,67,6252,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03
482,2009,ARI,NL,162,70,92,0.432,4.44,162,4,1,36,1447.2,1470,782,714,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21
483,2009,ATL,NL,162,86,76,0.531,3.57,162,3,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32
484,2009,BAL,AL,162,64,98,0.395,5.16,162,2,0,31,1429,1633,876,820,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71
485,2009,BOS,AL,162,95,67,0.586,4.35,162,8,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32
486,2009,CHC,NL,161,83,78,0.516,3.84,161,3,2,40,1445.1,1329,672,617,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17
487,2009,CHW,AL,162,79,83,0.488,4.16,162,4,1,36,1439.2,1438,732,665,169,507,41,1119,41,5,55,6155,113,4.21,1.351,9,1.1,3.2,7,2.21
488,2009,CIN,NL,162,78,84,0.481,4.18,162,6,4,41,1458,1420,723,677,188,577,36,1069,65,1,45,6253,101,4.63,1.37,8.8,1.2,3.6,6.6,1.85
489,2009,CLE,AL,162,65,97,0.401,5.07,162,5,2,25,1434,1570,865,808,183,598,31,986,45,7,49,6354,84,4.73,1.512,9.9,1.1,3.8,6.2,1.65
490,2009,COL,NL,162,92,70,0.568,4.24,162,5,2,45,1438.2,1427,715,677,141,528,51,1154,46,5,48,6171,112,3.96,1.359,8.9,0.9,3.3,7.2,2.19
491,2009,DET,AL,163,86,77,0.528,4.34,163,4,1,42,1447,1449,745,698,182,594,42,1102,41,6,48,6240,104,4.53,1.412,9,1.1,3.7,6.9,1.86
492,2009,FLA,NL,162,87,75,0.537,4.32,162,5,1,45,1446,1425,766,694,160,601,60,1248,45,5,59,6299,100,4.15,1.401,8.9,1,3.7,7.8,2.08
493,2009,HOU,NL,162,74,88,0.457,4.54,162,5,1,39,1430,1521,770,722,176,546,56,1144,50,4,43,6237,91,4.35,1.445,9.6,1.1,3.4,7.2,2.1
494,2009,KCR,AL,162,65,97,0.401,4.83,162,10,5,34,1425.2,1486,842,765,166,600,28,1153,51,6,89,6265,92,4.36,1.463,9.4,1,3.8,7.3,1.92
495,2009,LAD,NL,162,95,67,0.586,3.41,162,1,1,44,1473.1,1265,611,559,127,584,68,1272,57,2,76,6182,118,3.8,1.255,7.7,0.8,3.6,7.8,2.18
496,2009,MIL,NL,162,80,82,0.494,4.84,162,1,0,44,1435,1498,818,772,207,607,60,1104,65,1,61,6352,85,4.84,1.467,9.4,1.3,3.8,6.9,1.82
497,2009,MIN,AL,163,87,76,0.534,4.5,163,4,1,48,1453,1542,765,726,185,466,20,1052,58,3,43,6274,98,4.39,1.382,9.6,1.1,2.9,6.5,2.26
498,2009,NYM,NL,162,70,92,0.432,4.46,162,3,2,39,1426,1452,757,707,158,616,60,1031,55,10,41,6284,92,4.5,1.45,9.2,1,3.9,6.5,1.67
499,2009,NYY,AL,162,103,59,0.636,4.28,162,3,1,51,1450,1386,753,689,181,574,28,1260,71,5,66,6247,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2
500,2009,OAK,AL,162,75,87,0.463,4.29,162,2,2,38,1447,1486,761,690,156,523,30,1124,36,2,43,6243,103,4.1,1.388,9.2,1,3.3,7,2.15
501,2009,PHI,NL,162,93,69,0.574,4.16,162,8,5,44,1455.2,1479,709,673,189,489,31,1153,75,2,28,6263,101,4.36,1.352,9.1,1.2,3,7.1,2.36
502,2009,PIT,NL,161,62,99,0.385,4.59,161,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63
503,2009,SDP,NL,162,75,87,0.463,4.37,162,2,1,45,1450.2,1422,769,705,167,603,58,1187,45,8,52,6273,87,4.3,1.396,8.8,1,3.7,7.4,1.97
504,2009,SEA,AL,162,85,77,0.525,3.87,162,4,2,49,1452.2,1359,692,625,172,534,13,1043,43,5,61,6159,110,4.39,1.303,8.4,1.1,3.3,6.5,1.95
505,2009,SFG,NL,162,88,74,0.543,3.55,162,11,3,41,1446,1268,611,571,140,584,49,1302,41,3,71,6103,120,3.85,1.281,7.9,0.9,3.6,8.1,2.23
506,2009,STL,NL,162,91,71,0.562,3.66,162,8,4,43,1440.2,1407,640,586,123,460,23,1049,53,5,43,6087,112,3.82,1.296,8.8,0.8,2.9,6.6,2.28
507,2009,TBR,AL,162,84,78,0.519,4.36,162,3,3,41,1427.1,1421,754,691,183,515,22,1125,46,5,46,6146,100,4.37,1.356,9,1.2,3.2,7.1,2.18
508,2009,TEX,AL,162,87,75,0.537,4.38,162,8,3,45,1434.2,1432,740,699,171,531,14,1016,70,8,45,6172,106,4.49,1.368,9,1.1,3.3,6.4,1.91
509,2009,TOR,AL,162,75,87,0.463,4.46,162,10,4,25,1451.1,1509,771,720,181,551,26,1181,58,4,43,6281,100,4.35,1.419,9.4,1.1,3.4,7.3,2.14
510,2009,WSN,NL,162,59,103,0.364,5.02,162,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45
511,2008,LAA,AL,162,100,62,0.617,4,162,7,1,66,1451.1,1455,697,645,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9,1,2.8,6.9,2.42
512,2008,ARI,NL,162,82,80,0.506,3.99,162,6,2,39,1434.2,1403,706,636,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73
513,2008,ATL,NL,162,72,90,0.444,4.47,162,2,1,26,1440.2,1439,778,715,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9,1,3.7,6.7,1.84
514,2008,BAL,AL,161,68,93,0.422,5.15,161,4,1,35,1422,1538,869,814,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34
515,2008,BOS,AL,162,95,67,0.586,4.01,162,5,2,47,1446.1,1369,694,645,147,548,17,1185,68,2,43,6180,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16
516,2008,CHC,NL,161,97,64,0.602,3.87,161,2,1,44,1451,1329,671,624,160,548,45,1264,65,7,48,6194,118,4.09,1.294,8.2,1,3.4,7.8,2.31
517,2008,CHW,AL,163,89,74,0.546,4.11,163,4,0,34,1457.2,1471,729,665,156,460,42,1147,48,3,54,6218,112,4,1.325,9.1,1,2.8,7.1,2.49
518,2008,CIN,NL,162,74,88,0.457,4.55,162,2,1,34,1442,1542,800,729,201,557,40,1227,67,7,52,6352,97,4.54,1.456,9.6,1.3,3.5,7.7,2.2
519,2008,CLE,AL,162,81,81,0.5,4.46,162,10,5,31,1437,1530,761,712,170,444,28,986,51,5,44,6164,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22
520,2008,COL,NL,162,74,88,0.457,4.77,162,3,1,36,1446,1547,822,766,148,562,49,1041,53,7,61,6338,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85
521,2008,DET,AL,162,74,88,0.457,4.91,162,1,0,34,1445,1541,857,788,172,644,63,991,68,7,65,6411,91,4.79,1.512,9.6,1.1,4,6.2,1.54
522,2008,FLA,NL,161,84,77,0.522,4.44,161,2,1,36,1435.1,1421,767,708,161,586,66,1127,58,4,59,6271,98,4.37,1.398,8.9,1,3.7,7.1,1.92
523,2008,HOU,NL,161,86,75,0.534,4.39,161,4,3,48,1425.1,1453,743,695,197,492,53,1095,50,9,22,6125,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23
524,2008,KCR,AL,162,75,87,0.463,4.5,162,2,0,44,1445.2,1473,781,723,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1,3.2,6.8,2.11
525,2008,LAD,NL,162,84,78,0.519,3.68,162,5,4,35,1447.1,1381,648,592,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3,7.5,2.51
526,2008,MIL,NL,162,90,72,0.556,3.87,162,12,6,45,1455.1,1415,689,626,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.8,1.1,3.3,6.9,2.1
527,2008,MIN,AL,163,88,75,0.54,4.18,163,5,2,42,1459,1568,745,677,183,406,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45
528,2008,NYM,NL,162,89,73,0.549,4.07,162,5,2,43,1464.1,1415,715,663,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1,3.6,7.3,2
529,2008,NYY,AL,162,89,73,0.549,4.28,162,1,0,42,1441.2,1478,727,686,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33
530,2008,OAK,AL,161,75,86,0.466,4.01,161,4,1,33,1435.1,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84
531,2008,PHI,NL,162,92,70,0.568,3.89,162,4,3,47,1449.2,1444,680,627,160,533,64,1081,57,3,34,6229,112,4.3,1.364,9,1,3.3,6.7,2.03
532,2008,PIT,NL,162,67,95,0.414,5.1,162,3,2,34,1455,1631,884,824,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6,1.47
533,2008,SDP,NL,162,63,99,0.389,4.41,162,3,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.39,9,1,3.5,6.8,1.96
534,2008,SEA,AL,162,61,101,0.377,4.73,162,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1,3.9,6.4,1.62
535,2008,SFG,NL,162,72,90,0.444,4.38,162,4,2,41,1442,1416,759,701,147,652,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9
536,2008,STL,NL,162,86,76,0.531,4.2,162,2,1,42,1454.1,1517,725,679,163,496,21,957,51,2,50,6264,101,4.4,1.384,9.4,1,3.1,5.9,1.93
537,2008,TBR,AL,162,97,65,0.599,3.82,162,7,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1,3.2,7.1,2.17
538,2008,TEX,AL,162,79,83,0.488,5.37,162,6,2,36,1442,1647,967,860,176,625,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6,1.54
539,2008,TOR,AL,162,86,76,0.531,3.49,162,15,5,44,1446.1,1330,610,561,134,467,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54
540,2008,WSN,NL,161,59,102,0.366,4.66,161,2,0,28,1434,1496,825,743,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81
541,2007,LAA,AL,162,94,68,0.58,4.23,162,5,3,43,1434.2,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.1,1.364,9.3,0.9,3,7.3,2.42
542,2007,ARI,NL,162,90,72,0.556,4.13,162,7,4,51,1441,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9,1.1,3.4,6.8,1.99
543,2007,ATL,NL,162,84,78,0.519,4.11,162,1,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06
544,2007,BAL,AL,162,69,93,0.426,5.19,162,4,1,30,1438.2,1491,868,829,161,696,37,1087,72,8,55,6418,89,4.79,1.52,9.3,1,4.4,6.8,1.56
545,2007,BOS,AL,162,96,66,0.593,3.87,162,5,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3,7.2,2.38
546,2007,CHC,NL,162,85,77,0.525,4.04,162,2,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1,3.6,7.5,2.11
547,2007,CHW,AL,162,72,90,0.444,4.77,162,9,4,42,1440.2,1556,839,764,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03
548,2007,CIN,NL,162,72,90,0.444,4.95,162,6,2,34,1449.2,1605,853,798,198,482,47,1068,73,5,54,6354,94,4.69,1.44,10,1.2,3,6.6,2.22
549,2007,CLE,AL,162,96,66,0.593,4.05,162,9,4,49,1462.2,1519,704,659,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55
550,2007,COL,NL,163,90,73,0.552,4.32,163,4,1,39,1472,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1,3.1,5.9,1.92
551,2007,DET,AL,162,88,74,0.543,4.58,162,1,1,44,1447.2,1498,797,737,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85
552,2007,FLA,NL,162,71,91,0.438,4.96,162,0,0,40,1443.2,1617,891,795,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73
553,2007,HOU,NL,162,73,89,0.451,4.7,162,2,1,38,1464.2,1566,813,765,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17
554,2007,KCR,AL,162,69,93,0.426,4.5,162,2,0,36,1437.2,1547,778,719,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91
555,2007,LAD,NL,162,82,80,0.506,4.2,162,4,0,43,1450,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9,0.9,3.2,7.3,2.29
556,2007,MIL,NL,162,83,79,0.512,4.44,162,3,0,49,1444.1,1513,776,713,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1,3.2,7.3,2.32
557,2007,MIN,AL,162,79,83,0.488,4.18,162,5,3,38,1436.2,1505,725,667,185,420,33,1094,51,5,46,6133,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6
558,2007,NYM,NL,162,88,74,0.543,4.27,162,2,2,39,1452.1,1415,750,689,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1,3.5,7,1.99
559,2007,NYY,AL,162,94,68,0.58,4.5,162,1,0,34,1450.2,1498,777,725,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75
560,2007,OAK,AL,162,76,86,0.469,4.3,162,4,1,36,1448.1,1468,758,692,138,530,60,1036,43,4,52,6247,99,4.23,1.38,9.1,0.9,3.3,6.4,1.95
561,2007,PHI,NL,162,89,73,0.549,4.76,162,5,2,42,1458.1,1555,821,772,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88
562,2007,PIT,NL,162,68,94,0.42,4.94,162,4,2,32,1447.2,1627,846,795,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92
563,2007,SDP,NL,163,89,74,0.546,3.72,163,1,0,45,1484.2,1406,666,614,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4
564,2007,SEA,AL,162,88,74,0.543,4.77,162,6,4,43,1434.1,1578,813,760,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87
565,2007,SFG,NL,162,71,91,0.438,4.2,162,5,0,37,1453.2,1442,720,678,133,593,41,1057,47,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78
566,2007,STL,NL,162,78,84,0.481,4.67,162,2,0,34,1435.2,1514,829,745,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86
567,2007,TBD,AL,162,66,96,0.407,5.53,162,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1
568,2007,TEX,AL,162,75,87,0.463,4.76,162,0,0,42,1429.2,1525,844,756,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1,4.2,6.1,1.46
569,2007,TOR,AL,162,83,79,0.512,4,162,11,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1,3,6.6,2.23
570,2007,WSN,NL,162,73,89,0.451,4.58,162,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61
571,2006,LAA,AL,162,89,73,0.549,4.04,162,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1,2.9,7.2,2.47
572,2006,ARI,NL,162,76,86,0.469,4.49,162,8,4,34,1459.2,1503,788,728,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1,3.3,6.9,2.08
573,2006,ATL,NL,162,79,83,0.488,4.6,162,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83
574,2006,BAL,AL,162,70,92,0.432,5.35,162,5,1,35,1419,1579,899,844,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10,1.4,3.9,6.4,1.66
575,2006,BOS,AL,162,86,76,0.531,4.83,162,3,1,46,1441.2,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1
576,2006,CHC,NL,162,66,96,0.407,4.74,162,2,1,29,1439,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82
577,2006,CHW,AL,162,90,72,0.556,4.61,162,5,2,46,1449,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34
578,2006,CIN,NL,162,80,82,0.494,4.53,162,9,3,36,1445.2,1576,801,728,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27
579,2006,CLE,AL,162,78,84,0.481,4.43,162,13,6,24,1423.1,1583,782,701,166,429,35,948,51,2,46,6190,101,4.34,1.414,10,1,2.7,6,2.21
580,2006,COL,NL,162,76,86,0.469,4.66,162,5,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1,3.4,5.9,1.72
581,2006,DET,AL,162,95,67,0.586,3.85,162,3,1,46,1448,1420,675,620,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1,3,6.2,2.05
582,2006,FLA,NL,162,78,84,0.481,4.37,162,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1,3.9,6.8,1.75
583,2006,HOU,NL,162,82,80,0.506,4.09,162,5,2,42,1468.2,1425,719,668,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42
584,2006,KCR,AL,162,62,100,0.383,5.67,162,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4,5.7,1.42
585,2006,LAD,NL,162,88,74,0.543,4.23,162,1,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3,6.6,2.17
586,2006,MIL,NL,162,75,87,0.463,4.83,162,7,5,43,1425.2,1454,833,765,177,514,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23
587,2006,MIN,AL,162,96,66,0.593,3.95,162,1,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27
588,2006,NYM,NL,162,97,65,0.599,4.16,162,5,3,43,1461.1,1402,731,675,180,527,39,1161,62,5,37,6240,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2
589,2006,NYY,AL,162,97,65,0.599,4.43,162,5,1,43,1443.2,1463,767,710,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05
590,2006,OAK,AL,162,93,69,0.574,4.22,162,5,2,54,1451.2,1525,727,680,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1,3.3,6.2,1.9
591,2006,PHI,NL,162,85,77,0.525,4.61,162,4,2,42,1460,1561,812,748,211,512,63,1138,62,4,58,6366,102,4.65,1.42,9.6,1.3,3.2,7,2.22
592,2006,PIT,NL,162,67,95,0.414,4.55,162,2,1,39,1435,1545,797,725,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1,3.9,6.6,1.71
593,2006,SDP,NL,162,88,74,0.543,3.88,162,4,2,50,1463.2,1385,679,631,176,468,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34
594,2006,SEA,AL,162,78,84,0.481,4.6,162,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91
595,2006,SFG,NL,161,76,85,0.472,4.64,161,7,3,37,1429.2,1422,790,737,153,584,37,992,70,7,50,6225,97,4.52,1.403,9,1,3.7,6.2,1.7
596,2006,STL,NL,161,83,78,0.516,4.54,161,6,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92
597,2006,TBD,AL,162,61,101,0.377,4.97,162,3,2,33,1420.1,1600,856,784,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62
598,2006,TEX,AL,162,80,82,0.494,4.61,162,3,1,42,1431.1,1558,784,733,162,496,18,972,66,4,34,6237,101,4.44,1.435,9.8,1,3.1,6.1,1.96
599,2006,TOR,AL,162,87,75,0.537,4.37,162,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13
600,2006,WSN,NL,162,71,91,0.438,5.03,162,1,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6,1.64
601,2005,LAA,AL,162,95,67,0.586,3.68,162,7,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1,2.7,6.9,2.54
602,2005,ARI,NL,162,77,85,0.475,4.87,162,6,1,45,1456.1,1580,856,788,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93
